,time,open,close,high,low,vol
904,1502402400,0.08159999,0.081,0.08179992,0.0804,31.8779
905,1502404200,0.081,0.08089995,0.0815,0.08050001,21.8876
906,1502406000,0.08079995,0.0809,0.08430049,0.0804,166.2053
907,1502407800,0.08189997,0.0816,0.0832,0.08120005,319.44
908,1502409600,0.0811,0.083,0.083,0.0811,130.0054
909,1502411400,0.0826,0.0812,0.0826,0.0804,154.3605
910,1502413200,0.0815,0.082,0.085,0.0801,664.4287
911,1502415000,0.082,0.08179994,0.08269998,0.08060004,180.816
912,1502416800,0.0815008,0.08449999,0.08449999,0.0815008,22.6503
913,1502418600,0.08449998,0.0846,0.0855,0.08370013,111.8412
914,1502420400,0.0847,0.08290091,0.0849,0.08250089,189.0876
915,1502422200,0.0839,0.0829,0.0839,0.0818008,170.41
916,1502424000,0.08260001,0.0831,0.0844,0.08260001,180.2053
917,1502425800,0.083,0.0834,0.0839,0.083,242.5593
918,1502427600,0.0835,0.0834,0.0845,0.0831,329.4674
919,1502429400,0.0837,0.084,0.0849,0.0834,195.2976
920,1502431200,0.084,0.0851,0.0852,0.08330001,468.8289
921,1502433000,0.0853,0.08600001,0.0865,0.0852,152.9321
922,1502434800,0.08620003,0.0874,0.08829998,0.08620003,90.0974
923,1502436600,0.0874,0.08850004,0.091,0.0874,729.3386
924,1502438400,0.08860004,0.0884,0.089,0.08720005,1027.5647
925,1502440200,0.0875,0.08780005,0.0884,0.0874,213.0088
926,1502442000,0.08780005,0.0889,0.09099999,0.08770002,322.089
927,1502443800,0.0889,0.0918,0.09459997,0.0889,842.0843
928,1502445600,0.0918,0.0959,0.096,0.0917,584.0079
929,1502447400,0.0951,0.094,0.0951,0.09199999,614.1056
930,1502449200,0.0942,0.0977,0.0977,0.09370003,398.6037
931,1502451000,0.0978,0.1,0.10189999,0.0977,1535.8103
932,1502452800,0.0999,0.1,0.102,0.0985,778.1711
933,1502454600,0.1005,0.09370003,0.1011,0.09370003,650.6336
934,1502456400,0.09370003,0.0948,0.0984,0.09030003,640.3005
935,1502458200,0.0948,0.09589997,0.0974,0.0948,253.9908
936,1502460000,0.09569998,0.0959,0.0963,0.0949,385.1853
937,1502461800,0.096,0.09345201,0.0969,0.09345201,859.0778
938,1502463600,0.09379987,0.0947,0.0947,0.09270002,455.8779
939,1502465400,0.0936,0.0915,0.0939,0.0915,834.6983
940,1502467200,0.0919,0.09340026,0.09349997,0.09150002,123.8739
941,1502469000,0.0937,0.0945,0.09459998,0.0937,367.2859
942,1502470800,0.0941,0.0941,0.09699999,0.094,228.313
943,1502472600,0.09390032,0.09370033,0.09459999,0.09360028,46.8053
944,1502474400,0.0936,0.09420001,0.09479999,0.0936,54.5323
945,1502476200,0.0942,0.09380028,0.0942,0.09370027,131.526
946,1502478000,0.09399997,0.092,0.09399997,0.092,281.7696
947,1502479800,0.092,0.0907,0.09204132,0.0901,212.1334
948,1502481600,0.0907,0.0901,0.0907,0.0901,49.1889
949,1502483400,0.0901,0.0907,0.0908,0.09,92.8268
950,1502485200,0.0908,0.09220037,0.0928,0.0906,81.5311
951,1502487000,0.09179999,0.09089999,0.09230037,0.09089999,85.7939
952,1502488800,0.09089999,0.09109999,0.09199999,0.09060001,34.5639
953,1502490600,0.09189998,0.09068857,0.09189998,0.09068857,26.3193
954,1502492400,0.09068859,0.09090002,0.0918999,0.09,231.9217
955,1502494200,0.09050007,0.09109999,0.0927,0.09050002,465.4668
956,1502496000,0.09109999,0.0906,0.09129997,0.0905,381.3784
957,1502497800,0.0905,0.09,0.09069997,0.09,649.7631
958,1502499600,0.09,0.0885,0.0901,0.0885,261.1291
959,1502501400,0.0882,0.0879,0.08989989,0.08720006,180.3283
960,1502503200,0.08752538,0.0896999,0.08969993,0.08720005,114.2589
961,1502505000,0.0883,0.0882,0.08889999,0.0882,140.2401
962,1502506800,0.08835912,0.08889999,0.08889999,0.0882,168.2992
963,1502508600,0.08889999,0.08909997,0.08949993,0.0882,231.4536
964,1502510400,0.08909997,0.08909998,0.0897,0.08909997,277.5523
965,1502512200,0.0893,0.09230003,0.09230003,0.08919998,312.63
966,1502514000,0.09250008,0.08909997,0.09259999,0.08909997,286.1531
967,1502515800,0.08989999,0.08990001,0.091,0.08970001,10.3132
968,1502517600,0.09000001,0.08909997,0.09059998,0.08909997,388.965
969,1502519400,0.08909997,0.0894044,0.0915001,0.0885,397.4926
970,1502521200,0.0886,0.08900002,0.08910004,0.0886,145.3691
971,1502523000,0.08900002,0.08840001,0.08900003,0.08840001,323.2793
972,1502524800,0.08840001,0.08890003,0.09089993,0.08840001,117.1634
973,1502526600,0.08890003,0.08970008,0.08970008,0.08890003,74.3758
974,1502528400,0.08980008,0.08989998,0.08989999,0.08950006,76.9634
975,1502530200,0.08960007,0.0892,0.08960007,0.0892,188.1684
976,1502532000,0.0892,0.08979996,0.091,0.08850001,176.773
977,1502533800,0.08979996,0.08860003,0.0898,0.08840001,87.1939
978,1502535600,0.08840001,0.08879984,0.08879984,0.08840001,75.4389
979,1502537400,0.08879983,0.0882,0.08879984,0.0882,102.5624
980,1502539200,0.0882,0.08730001,0.0882,0.08720005,67.7895
981,1502541000,0.08730001,0.08759996,0.0886,0.08720005,54.6893
982,1502542800,0.08759994,0.08720005,0.088,0.08720005,55.4213
983,1502544600,0.08720005,0.08699999,0.0875,0.08699999,50.4332
984,1502546400,0.08699999,0.0856,0.08699999,0.0856,61.1047
985,1502548200,0.0856,0.0854,0.0857,0.0836,424.1186
986,1502550000,0.08460001,0.0855,0.0855,0.08380001,516.7087
987,1502551800,0.08523395,0.08449996,0.0855,0.08416222,211.209
988,1502553600,0.08439993,0.08380001,0.08449996,0.08370001,27.3196
989,1502555400,0.084,0.0825,0.0843,0.0825,360.5815
990,1502557200,0.0826,0.08369997,0.08369997,0.0825,84.2321
991,1502559000,0.08379998,0.08269999,0.08439998,0.08250404,110.6527
992,1502560800,0.0827,0.0836,0.084,0.0827,66.942
993,1502562600,0.0834,0.08309993,0.08379997,0.08260404,22.0951
994,1502564400,0.08289995,0.08190083,0.08299997,0.08190083,144.9018
995,1502566200,0.08190083,0.08140002,0.0829,0.0813,496.8572
996,1502568000,0.08200892,0.0828,0.0828,0.08200003,36.7284
997,1502569800,0.082,0.0834348,0.084,0.08150002,85.1317
998,1502571600,0.0837349,0.0831,0.084,0.08230004,60.1629
999,1502573400,0.0835,0.08279749,0.0837,0.08279749,34.8073
1000,1502575200,0.08269747,0.08269747,0.08269747,0.08269747,5
1001,1502577000,0.0831,0.0821,0.0831,0.082,56.1507
1002,1502578800,0.0821,0.0824,0.0825,0.082,33.6593
1003,1502580600,0.0824,0.08219998,0.0824,0.08130001,729.6436
1004,1502582400,0.08199994,0.08139996,0.08199994,0.081,84.237
1005,1502584200,0.081,0.08,0.0815,0.08,290.4829
1006,1502586000,0.0801,0.07882596,0.08029313,0.07859999,300.2144
1007,1502587800,0.07903295,0.077,0.07909998,0.076,266.4697
1008,1502589600,0.0771,0.0771,0.079,0.0769,120.7053
1009,1502591400,0.07799292,0.07789999,0.07969992,0.0773,140.4111
1010,1502593200,0.07780001,0.07695554,0.0786,0.07691202,69.4126
1011,1502595000,0.07675553,0.07710012,0.07829998,0.0742,446.4585
1012,1502596800,0.0767,0.07860016,0.0791,0.0767,90.6148
1013,1502598600,0.07869996,0.0774,0.079,0.07699999,38.645
1014,1502600400,0.0774,0.07769989,0.07839992,0.07575335,42.7635
1015,1502602200,0.0771,0.07640607,0.07814344,0.0762,73.0754
1016,1502604000,0.0763095,0.07570013,0.07689999,0.07542821,79.5539
1017,1502605800,0.07570014,0.07579985,0.07599999,0.0742,49.7805
1018,1502607600,0.07530001,0.0756,0.07669995,0.0752,107.1478
1019,1502609400,0.0757,0.07480006,0.0757,0.0746,157.2642
1020,1502611200,0.07460003,0.0744,0.07525187,0.074,339.3136
1021,1502613000,0.07489999,0.0741,0.0759,0.074,480.8361
1022,1502614800,0.0741,0.07409999,0.0744,0.0732,172.0607
1023,1502616600,0.074,0.07470005,0.075,0.07370001,81.9332
1024,1502618400,0.075,0.07690006,0.0779,0.075,144.4086
1025,1502620200,0.07690006,0.07450005,0.07690007,0.07409999,544.37
1026,1502622000,0.0748,0.0751,0.07599999,0.07440004,82.736
1027,1502623800,0.0752,0.07669999,0.07749999,0.0752,150.4669
1028,1502625600,0.0774,0.07790022,0.07790022,0.0761,54.4187
1029,1502627400,0.07790022,0.07799999,0.07849992,0.077,80.1565
